method,page,para_index,source,text
auto,5,7,Unilever_AR14,"However, Unilever’s business model 
and strategy proved robust, delivering a 
competitive performance with underlying 
sales growth ahead of the market and solid 
margin expansion. Our growth model is 
based on a leaner, more agile Unilever and 
consistency of delivery in this more volatile 
market is key. The Boards remain 
convinced that a clear, purpose-driven 
business model is the best way for Unilever 
to continue generating sustainable, 
long-term returns for all stakeholders, 
including our shareholders, as proved by a 
year of strong, dependable cash flow and 
steadily increasing dividends. The full year 
dividend paid in 2014 rose to €1.12, a 7% 
increase on 2013."
auto,5,8,Unilever_AR14,"HIGHLIGHTS
For me, the Boards’ highlights of 2014 were:"
auto,5,9,Unilever_AR14,"SHAREHOLDER AND 
STAKEHOLDER ENGAGEMENT
In May 2014 we bought out certain third 
party rights that were convertible in 2038 
into over 70 million PLC ordinary shares. 
This simplified Unilever's capital structure 
and enhanced core earnings per share. 
In addition, in 2014 we rolled out a new 
employee share scheme to align our 
employees’ interests with those of 
shareholders."
auto,5,10,Unilever_AR14,"Our Directors bring complementary and 
relevant skills to the Boards. In addition to 
wide global experience, these skills include 
expertise on finance and accounting, 
consumer markets, science and technology, 
customers and marketing as well as 
government and legal experience."
auto,5,11,Unilever_AR14,"Unilever values open, constructive 
and effective communication with 
shareholders. In 2014, I again met with 
principal shareholders in Europe and 
the US. Together with management, 
we explained our strategy to shareholders 
through meetings, conferences and at our 
annual investor event."
auto,5,12,Unilever_AR14,"DEEP UNDERSTANDING 
OF THE BUSINESS
Investing in people and in innovation is 
crucial in this tough environment. To that 
end, the Boards were pleased to spend time 
at Unilever’s new state-of-the-art training 
facility in Singapore, and to see first-hand 
the high-quality innovations being developed 
for the Refreshment category at Unilever’s 
global R&D laboratory in Colworth, UK."
auto,5,13,Unilever_AR14,"I’m delighted that Feike Sijbesma has 
joined the Boards with effect from 
1 November 2014. Feike, who has a wealth 
of experience as a sustainable business 
leader and in finance, food and nutrition, 
has already added considerably to the 
Boards’ discussions."
auto,5,14,Unilever_AR14,"In line with the focus on simplification in 
the business, the Boards have decided to 
simplify the 2015 AGMs. We will revert 
to holding the NV and PLC AGMs on 
consecutive days and will host our AGMs at 
Unilever offices in the Netherlands and the 
UK. More information can be found within 
the NV and PLC AGM Notices which will be 
published on 17 March 2015."
auto,5,15,Unilever_AR14,"The volatile currency environment made our 
review of the Group’s treasury operations 
particularly pertinent. The Boards also spent 
time assessing the quality of talent 
management and Unilever’s competitive 
environment. Broad exposure to senior 
managers in 2014 allowed the Directors to 
gain a deeper understanding of the business 
and helped in the wider strategy discussions."
auto,5,16,Unilever_AR14,"DIVERSITY
Over 40% of our Non-Executive Directors 
are now women. This is not surprising for 
a Group that has long understood the 
importance of diversity within the 
workforce and wider value chain. The 
progress made in employee diversity over 
recent years has been among the best in 
our sector and led to widespread external 
recognition."
auto,5,17,Unilever_AR14,"2
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,6,0,Unilever_AR14,"STRATEGIC REPORT
The Boards’ objective is to meet high 
standards of disclosure and we consider this 
Annual Report and Accounts to provide a fair, 
balanced and understandable account of 
Unilever’s year in 2014 with the information 
required to assess performance, business 
model and strategy."
auto,6,1,Unilever_AR14,"This 2014 Annual Report and Accounts is 
published in a two-part format: a stand-
alone Strategic Report and a separate 
Governance and Financial Report."
auto,6,2,Unilever_AR14,"Among many other things, this Strategic 
Report explains how Unilever fulfils its core 
Purpose of making sustainable living 
commonplace for consumers, society and 
people and how that delivers sustainable 
value for shareholders."
auto,6,3,Unilever_AR14,"Finally, on behalf of the Boards, I would like 
to thank all Unilever’s 172,000 employees 
for their hard work in delivering good 
results in a challenging environment."
auto,6,4,Unilever_AR14,"Vice-Chairman and Senior
Independent Director"
auto,6,5,Unilever_AR14,For more information on Board evaluation and
auto,6,6,Unilever_AR14,"shareholder engagement, see pages 42 and 45 
of the Governance and Financial Report."
auto,6,7,Unilever_AR14,"please see page 54 
of the Governance and 
Financial Report."
auto,6,8,Unilever_AR14,"3
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,7,0,Unilever_AR14,Chief executive officer’s review
auto,7,1,Unilever_AR14,"UNILEVER CONTINUED TO GROW AHEAD OF ITS MARKETS IN 
2014 AND RE-AFFIRMED ITS REPUTATION FOR CONSISTENT 
TOP AND BOTTOM LINE GROWTH, ENSURING CONTINUED 
RETURNS FOR INVESTORS. PAUL POLMAN, CHIEF EXECUTIVE 
OFFICER, ANSWERS THE KEY QUESTIONS ABOUT 2014."
auto,7,2,Unilever_AR14,"Q: HOW WOULD YOU SUMMARISE 
2014 FOR UNILEVER?"
auto,7,3,Unilever_AR14,"Q: WHAT PLEASED YOU MOST 
ABOUT THE COMPANY’S 
PERFORMANCE IN 2014?"
auto,7,4,Unilever_AR14,"A: In a volatile environment consistency 
of results is key. Our model calls for 
consistent, competitive, profitable and 
responsible growth. With 2.9% underlying 
sales growth, and good profit progress, 
this is the fifth consecutive year of top and 
bottom line growth. This was achieved 
despite a challenging external environment."
auto,7,5,Unilever_AR14,"A: The ability to deliver results while 
balancing the needs of our multiple 
stakeholders. The consistency of our 
delivery, even in these unusually volatile 
and uncertain conditions, helps. It reassures 
me that the fundamental pillars of the 
business are strong and that we have 
developed the resilience needed to compete 
even in the most difficult circumstances."
auto,7,6,Unilever_AR14,"I was equally delighted by the progress 
we made during 2014 in increasing our 
proportion of female managers. There is 
much still to do, but beating our stretching 
targets and ending the year with women 
representing 43.3% of all managers was a 
great achievement and a real sign of the 
commitment felt across Unilever to make 
progress in this area. Finally we have made 
further progress on sustainable sourcing, 
decoupling growth from environmental 
impact and increasing positive social 
impact throughout our value chain. This 
has further enhanced our corporate 
reputation and lowered risk and costs."
auto,7,7,Unilever_AR14,"Q: WHAT DID ALL THIS MEAN 
FOR THE GROUP’S FINANCIAL 
PERFORMANCE?"
auto,7,8,Unilever_AR14,"Our business is growing ahead of our 
markets with 60% gaining share and we 
believe this growth is also competitive. The 
Unilever Sustainable Living Plan (USLP) 
helps to ensure growth is responsible. The 
consistency of our delivery is underlined by 
the fact that our average growth over the 
last five years is 4.9%, making us one of the 
most reliable performers in our industry."
auto,7,9,Unilever_AR14,"What pleased me specifically was that we 
were able to take the short-term measures 
necessary to respond to events – further 
tightening our belts, for example, and 
simplifying the organisation through 
initiatives like Project Half for Growth – 
while at the same time continuing to invest 
in the long-term drivers of growth. The 
launches of some of our biggest brands into 
new markets – like Omo in the Gulf, Clear 
in Japan or Lifebuoy in China – were great 
examples of this."
auto,7,10,Unilever_AR14,"Q: HOW WOULD YOU CHARACTERISE 
THE EXTERNAL ENVIRONMENT IN 
WHICH YOU HAVE HAD TO OPERATE 
OVER THE LAST YEAR?"
auto,7,11,Unilever_AR14,"We also made a number of strategic 
acquisitions over the year to help strengthen 
our portfolio further: the Talenti super-
premium ice cream business in North 
America, for example, and the Qinyuan water 
purification business in China, both take us 
into some attractive segments of the market."
auto,7,12,Unilever_AR14,"A: Weakening consumer demand certainly 
impacted our underlying sales growth yet 
it provided a great opportunity to accelerate 
our efficiency effort. Growth was therefore 
profitable, with an improvement in core 
operating margin of 0.4 percentage points, 
driven by strong savings programmes. 
Tight control of working capital contributed 
to another year of healthy cash flow delivery 
(more than €3.1 billion) which – combined 
with the improvement in operating margin 
– contributed to earnings per share (EPS) 
growth of 2% (or 11% adjusted for 
currency impact)."
auto,7,13,Unilever_AR14,"A: Very challenging and among the most 
difficult I can remember. We certainly 
faced more headwinds than tailwinds. 
For the first time in many years, for 
example, we had to confront the reality 
of largely flat developed markets and 
markedly slowing emerging markets. 
Indeed, markets slowed from some 
3.5% in 2013 to around 2.5% in 2014."
auto,7,14,Unilever_AR14,"At the same time, the world continued to 
be rocked by a combination of geopolitical 
instability and natural, climate-related 
disasters that have sadly become the norm."
auto,7,15,Unilever_AR14,"All of these add a cost to doing business, 
which is why we believe that confronting 
these issues and looking for solutions to 
them – rather than just being buffeted by 
events – is the only long-term viable growth 
model. Agility is equally important in this 
environment and we have worked hard once 
again to reduce complexity and evolve the 
organisational model for speed and efficiency."
auto,7,16,Unilever_AR14,"We continued to reshape our portfolio 
in 2014 to ensure resources are best 
utilised for growth. In June we sold the 
Ragu and Bertolli pasta sauces business 
in North America for approximately 
US $2.15 billion. We invested capital 
in growth opportunities by acquiring 
a majority stake in the Qinyuan Group, 
a leading Chinese water purification 
business. This doubled our size in this 
sector, addressing a fast-growing 
consumer need and furthering our aim 
to grow our business sustainably. More 
details of our mergers and acquisitions 
activity can be found on page 29."
auto,7,17,Unilever_AR14,"4
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,8,0,Unilever_AR14,"Q: ARE THERE AREAS IN WHICH 
YOU WOULD LIKE TO HAVE SEEN 
MORE PROGRESS?"
auto,8,1,Unilever_AR14,"into Saudi Arabia and the Gulf region. 
Brazil saw the entry of the Baby Dove 
range and Omo stain removers."
auto,8,2,Unilever_AR14,"In China we undertook large capital 
expenditure, building a new dry savoury 
plant and a new washing powder factory. 
In Indonesia, large-scale capital 
investment was made in Siliwangi, 
creating a plant for Cikarang Foods, 
adding significant capacity to dry and 
wet savoury production. In the 
Philippines a new dry savoury factory 
was built. Detergent and ice cream 
factories were built in Africa."
auto,8,3,Unilever_AR14,"A: Even though we have made significant 
strides over recent years in improving our 
organisational agility and our ability to 
respond quickly to events, there is still 
room for improvement. I would like to have 
seen us react a little quicker, for example, 
to the slowdown in a number of markets, 
particularly China, where frankly we were 
caught off-guard by the speed and scale 
of weakening consumer demand. In terms 
of our categories, all of them contributed 
– albeit in different ways – to the overall 
performance of the Group and I have 
confidence in the strength and long-term 
growth potential of our portfolio."
auto,8,4,Unilever_AR14,"Unilever’s strategic commitment to 
emerging markets continued in 2014 
with significant investments in brand 
launches, new production facilities and 
our operations."
auto,8,5,Unilever_AR14,"We undertook major launches of brands 
including Lifebuoy into China and Omo"
auto,8,6,Unilever_AR14,"We are extending our distribution reach 
in the outer islands of Indonesia, rural 
India and the north and central west of 
Brazil, while Singapore continues to be 
a major hub for our development of 
Unilever people at our Four Acres 
training campus."
auto,8,7,Unilever_AR14,"We took steps last year to sharpen the 
portfolio even further with a number of 
strategic acquisitions and disposal of 
non-core brands, although there is always 
scope to do more and I would like to see the 
level of activity accelerate in the year ahead. 
It is also clear that we still need to do more 
to get our Foods category growing again, 
although we are winning market share."
auto,8,8,Unilever_AR14,"This is a tough business to be in – with 
much of our portfolio in flat or even 
declining developed markets – but we have 
to do more to leverage the strength of our 
wonderful Foods brands and bring back the 
growth momentum. By contrast, while our 
Home Care and Refreshment categories 
delivered good or solid growth, we need to 
increase the levels of cash and profitability 
if we are to invest in the many growth 
opportunities. These will all be priorities 
in 2015."
auto,8,9,Unilever_AR14,"There is no doubt that over the long term 
our investors have benefited from their 
continued belief in Unilever, with total 
shareholder return increasing by a further 
18% in 2014. Our employees remain a 
key priority of course and, despite the 
constrained economic environment, we 
did not compromise on our investments 
in training, personal development, safety 
and other employee support programmes. 
It was heartening to see employee 
engagement scores remain at historically 
high levels in our annual Global People 
Survey (GPS), with improvements across 
all five metrics."
auto,8,10,Unilever_AR14,"We also made progress in our commitment 
to serve a wider group of stakeholders 
through the USLP and our Vision of 
growing the business while reducing our 
environmental footprint and increasing 
our positive social impact, not only in that 
part of the business under our direct 
control but throughout the whole value 
chain. This manifests itself in many 
different ways – everything from playing 
our part in putting an end to deforestation 
to ensuring we embrace and advance 
human rights principles throughout the 
length of our supply chain. You can see a 
number of examples set out in other parts 
of this report."
auto,8,11,Unilever_AR14,"Q: HOW DID UNILEVER SERVE 
THE INTERESTS OF ITS VARIOUS 
STAKEHOLDERS IN 2014?"
auto,8,12,Unilever_AR14,"A: Meeting the diverse interests of multiple 
stakeholders is a challenge for a company 
of Unilever’s size but also a great 
opportunity given our Vision to grow in 
a sustainable and socially inclusive way. 
Once again, we made good progress."
auto,8,13,Unilever_AR14,"It is also clear that the demand to join 
Unilever has never been greater. We 
received over 2 million applications 
or expressions of interest in 2014 and 
for the second year running Unilever 
was ranked the third most in-demand 
employer among jobseekers on LinkedIn, 
behind only Apple and Google, as more 
and more young people want to work for 
purpose-driven organisations."
auto,8,14,Unilever_AR14,"It was pleasing to see our efforts 
recognised once again in 2014, including 
regaining sector leadership in the 
prestigious Dow Jones Sustainability 
Index (DJSI) and being ranked – for the 
fourth year running – as the Number One 
Company in the Globescan/SustainAbility 
index of leading sustainability experts 
around the world."
auto,8,15,Unilever_AR14,"5
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,9,0,Unilever_AR14,"Chief executive officer’s review
CONTINUED"
auto,9,1,Unilever_AR14,"Q: WHAT DO YOU SEE AS THE 
PRINCIPAL CHALLENGES FOR 
UNILEVER IN THE YEAR AHEAD?"
auto,9,2,Unilever_AR14,UNILEVER LEADERSHIP EXECUTIVE (ULE)
auto,9,3,Unilever_AR14,"A: Operating in an environment of almost 
unprecedented volatility and complexity 
will remain a big challenge for everyone. 
Few people predicted that in 2014 we 
would see such a sharp slowdown in 
some of the major world economies or 
the escalation of geopolitical conflicts 
or the outbreak of pandemics like Ebola 
and oil prices ending the year at less than 
US $50 a barrel. We must be prepared for 
a similarly unpredictable year in 2015."
auto,9,4,Unilever_AR14,"The key is to have a model that responds 
to people’s needs and concerns, and an 
organisation that is both resilient and 
agile in the face of growing economic and 
geopolitical uncertainty. We achieved that 
again in 2014 and I want to thank – and 
recognise – the supreme efforts of our 
172,000 colleagues and the many more 
partners around the world."
auto,9,5,Unilever_AR14,"Q: WHAT IS YOUR OUTLOOK 
FOR 2015?"
auto,9,6,Unilever_AR14,"A: We expect the economic pressures 
to continue. Consumer demand in 
emerging markets is likely to remain 
subdued for some time to come. There 
is still little sign of a recovery in Europe 
and, while conditions in North America 
have improved, any increase in consumer 
demand is likely to be slow and shoppers 
will remain focused on value."
auto,9,7,Unilever_AR14,"We are also prepared for managing 
any continuing volatility on the world’s 
currency markets and for what could be 
fluctuations in commodity costs as a 
result of the reduction in oil prices. At 
the same time, we expect the levels of 
competitive activity – both from global 
competitors and, increasingly, from 
local players – to remain high in 2015."
auto,9,8,Unilever_AR14,"Chief Human Resources 
Officer"
auto,9,9,Unilever_AR14,"Chief Marketing and 
Communications Officer"
auto,9,10,Unilever_AR14,"Despite these pressures, we are confident 
that with the many positive changes we 
have already made to Unilever we are 
well placed to continue delivering our 
objectives of volume growth ahead of 
our markets, steady and sustainable 
improvements in core operating margin, 
and strong cash flow."
auto,9,11,Unilever_AR14,"please see page 55 
of the Governance and 
Financial Report."
auto,9,12,Unilever_AR14,"Paul Polman
Chief Executive Officer"
auto,9,13,Unilever_AR14,"6
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,10,0,Unilever_AR14,"IN 2014, DESPITE A CHALLENGING YEAR FOR OUR INDUSTRY, 
WITH SIGNIFICANT ECONOMIC HEADWINDS AND WEAK 
MARKETS, WE HAVE DELIVERED COMPETITIVE UNDERLYING 
SALES GROWTH AND MARGIN EXPANSION."
auto,10,1,Unilever_AR14,"OPERATIONAL HIGHLIGHTS 
Turnover was €48.4 billion, down 2.7% with a negative impact from 
foreign exchange of 4.6%, and net acquisitions and disposals of 
0.9%. Underlying sales grew 2.9%."
auto,10,2,Unilever_AR14,"0.8%, with price down 1.3% and volume up 0.5%."
auto,10,3,Unilever_AR14,"Gross margin declined 0.2 percentage points driven by currency-
related cost increases in emerging markets, partly offset by 
pricing, savings and mix such as margin accretive innovations."
auto,10,4,Unilever_AR14,"Core operating margin rose by 0.4 percentage points despite 
maintaining brand and marketing investment at 14.8% of turnover, 
as overheads were reduced by 0.6 percentage points."
auto,10,5,Unilever_AR14,"KEY PERFORMANCE INDICATORS
We report our performance against ten key performance indicators 
(KPIs) – four financial and six non-financial – as shown below. Our 
financial KPIs are described in more detail in the Financial review 
starting on page 31."
auto,10,6,Unilever_AR14,"Underlying sales growth over 
five years has averaged 4.9%."
auto,10,7,Unilever_AR14,"Underlying volume growth 
averaged 2.9% over five years."
auto,10,8,Unilever_AR14,"Core operating margin has 
steadily increased over five 
years from 13.6% to 14.5%."
auto,10,9,Unilever_AR14,"Over the last five years 
Unilever has generated free 
cash flow of €17.7 billion."
auto,10,10,Unilever_AR14,"CO2 from energy per tonne 
of production."
auto,10,11,Unilever_AR14,"Total waste (sent for disposal) 
per tonne of production."
auto,10,12,Unilever_AR14,"measures. For further information 
about these measures, and the 
reasons why we believe they are 
important for an understanding 
of the performance of the 
business, please refer to our 
commentary on non-GAAP 
measures on pages 34 to 35."
auto,10,13,Unilever_AR14,"assured. For details and the basis 
of preparation see www.unilever.
com/ara2014/downloads."
auto,10,14,Unilever_AR14,"TOTAL RECORDABLE 
ACCIDENT FREQUENCY 
RATE"
auto,10,15,Unilever_AR14,"Overall engagement score 
among managers who 
participated in our Global 
People Survey in 2014."
auto,10,16,Unilever_AR14,"The percentage of persons 
of each sex who were 
Unilever managers."
auto,10,17,Unilever_AR14,"7
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,11,0,Unilever_AR14,"THIS SECTION EXPLAINS OUR BUSINESS – HOW AND WHERE WE 
MAKE OUR PRODUCTS, HOW WE TAKE THEM TO MARKET AND HOW 
WE ENSURE THAT OUR BRANDS REMAIN OUR CONSUMERS’ CHOICE."
auto,11,1,Unilever_AR14,"SUSTAINABLE SOURCING
A dedicated team is responsible for Unilever’s annual 
€35 billion procurement programme, including 
agricultural raw materials. In 2014 we rolled out our 
Responsible Sourcing Policy (RSP) as part of our 
commitment to business integrity, openness, respect for 
universal human rights and core labour principles. To 
ensure that our suppliers embrace the RSP and move up 
the continuous improvement ladder our initial goal is for 
our key Partner To Win suppliers, approximately 200 large 
companies, to meet mandatory RSP criteria by the end of 
March 2015. We are also targeting our broader supplier 
base to secure continuous improvement across the board."
auto,11,2,Unilever_AR14,"INSIGHTS FOR INNOVATION
A fundamental requirement at Unilever is to 
understand our consumers. We use focus groups 
and quantitative studies and spend time with 
consumers in stores and in their homes to find out 
what is important to them – as citizens as well as 
consumers – so we can create products they need 
and want. Unilever carelines are also a rich source 
of information. Digital communications and social 
media mean we can engage with large numbers of 
people consistently over long periods of time so we 
can immerse ourselves in their day-to-day lives. We 
can use online search data to identify and anticipate 
future consumer trends and gain a competitive edge."
auto,11,3,Unilever_AR14,"By the end of 2014 all palm oil directly sourced for 
Unilever’s European Foods business was close to 100% 
traceable and certified sustainable (over 98% in December 
2014 and on track to be 100% by the end of March 2015). 
By leading the industry’s efforts to make sustainable palm 
oil ubiquitous we help to halt deforestation and mitigate 
the risk of rising commodity costs."
auto,11,4,Unilever_AR14,"PARTNER TO WIN
To meet our Vision we know we must work in 
partnership with others, such as suppliers, 
agencies, universities, governments and NGOs."
auto,11,5,Unilever_AR14,"TECHNOLOGY AT WORK
R&D is an engine of sustainable growth; Unilever 
spends around €1 billion on R&D annually. Our 6,000 
R&D professionals are responsible for building brands 
through benefit-led innovation, which is unlocked 
through science and technology. This includes looking 
at long-term emerging science and transforming 
science into technologies which are used to design 
branded products."
auto,11,6,Unilever_AR14,"The big development for 2014 has been the launch 
of our Partner To Win 2020 programme to create a 
supplier ecosystem where partners work with us and 
each other to create breakthroughs in products 
or packaging to deliver the capacity, innovation and 
sustainable solutions to meet our growth ambition. 
A great example is the new Dove Body Wash bottle 
using 15% less plastic (see inside front cover)."
auto,11,7,Unilever_AR14,"LESS PLASTIC USED
Unilever has waived exclusivity 
rights from 1 January 2015 so that 
other manufacturers can also use 
the technology."
auto,11,8,Unilever_AR14,"8
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,12,0,Unilever_AR14,"OUR VALUE CHAIN
Unilever’s value chain – the process by 
which we create brands, products and 
ultimately shareholder value – begins with 
acquiring insight into consumers’ needs, 
which vary considerably between developed 
and emerging markets."
auto,12,1,Unilever_AR14,"Bringing these innovations to market 
as physical products is a core function 
of Unilever’s supply chain, which employs 
about 110,000 of our 172,000 people. 
It also involves working with suppliers 
around the world."
auto,12,2,Unilever_AR14,"Insight requires close engagement with 
consumers, often over prolonged periods, 
and allows us to identify future trends to 
gain a competitive edge."
auto,12,3,Unilever_AR14,"By the time manufacturing is under way 
Unilever’s marketing teams have worked 
with our category experts to define the 
complete marketing mix, including 
communications, that makes our brands 
come alive. Communicating the benefits 
of our products and brands to consumers 
is increasingly complex, with digital 
communications and social media creating 
new and more direct ways to engage 
alongside traditional media."
auto,12,4,Unilever_AR14,"Our logistics operations move Unilever 
products to retailers and our go-to-market 
teams ensure that we get enough of the right 
products in the right price bracket in the 
right sales channels for consumers to buy, 
be they stores or the fast-growing 
e-commerce channel."
